 Rate coefficients of the reactions
        6077   7.5100000000000004E-008
        6078   7.5100000000000004E-008
        6079   7.5100000000000004E-008
        6080   7.5100000000000004E-008
        6081   7.5100000000000004E-008
        6082   7.5100000000000004E-008
        6083   7.5100000000000004E-008
        6084   7.5100000000000004E-008
        6085   7.5100000000000004E-008
        6086   7.5100000000000004E-008
        6087   7.5100000000000004E-008
        6088   7.5100000000000004E-008
        6089   7.5100000000000004E-008
        6090   7.5100000000000004E-008
        6091   7.5100000000000004E-008
        6092   7.5100000000000004E-008
        6093   7.5100000000000004E-008
        6094   7.5100000000000004E-008
        6095   7.5100000000000004E-008
        6096   7.5100000000000004E-008
        6097   7.5100000000000004E-008
        6098   7.5100000000000004E-008
        6099   7.5100000000000004E-008
        6100   7.5100000000000004E-008
        6101   7.5100000000000004E-008
        6102   7.5100000000000004E-008
        6103   7.5100000000000004E-008
        6104   7.5100000000000004E-008
        6105   1.1300000000000000E-008
        6106   2.0000000000000001E-009
        6107   1.4999999999999999E-008
        6108   1.5000000000000000E-009
        6109   5.0000000000000001E-009
        6110   6.9673681132049414E-010
        6111   3.1297970795689706E-009
        6112   0.0000000000000000     
        6112   9.3551733343623026E-009
        6113   1.0191860540999999E-008
        6114   0.0000000000000000     
        6114   8.4613545803451888E-009
        6115   3.2363697503607326E-009
        6116   0.0000000000000000     
        6116   7.4069307961426294E-009
        6117   1.8379778560000003E-008
        6118   2.6116033000000002E-009
        6119   9.3599118544078767E-041
        6120   4.2762450670630737E-010
        6121   6.1383396072834297E-010
        6122   8.3748160685880801E-010
        6123   0.0000000000000000     
        6123   1.0644427611191228E-009
        6124   1.0000000000000000E-010
        6125   5.0000000000000002E-011
        6126   3.9999999999999998E-011
        6127   3.9999999999999998E-011
        6128   2.8318590000000003E-009
        6129   2.2133992049999999E-009
        6130   1.7600000000000001E-010
        6131   1.0330683480000001E-010
        6132   2.6253210194121597E-018
        6133   1.5515514858304810E-010
        6134   3.0206112719715971E-010
        6135   1.7836996673626197E-011
        6136   5.0000000000000003E-010
        6137   8.9112870905840510E-042
        6138   5.7562416142509960E-013
        6139   0.0000000000000000     
        6140   1.0000000000000000E-014
        6141   4.1004133636597393E-012
        6142   1.4651087000000000E-008
        6143   1.6999999999999999E-017
        6144   2.5000000000000002E-018
        6145   1.8676139566038743E-016
        6146   6.0000000000000007E-013
        6147   1.9999999999999999E-020
        6148   3.9999999999999999E-019
        6149   1.4378866819041526E-016
        6150   7.5000000000000002E-018
        6151   1.3378414360792158E-017
        6152   1.0000000000000001E-017
        6153   1.0000000000000001E-017
        6154   1.0000000000000001E-015
        6155   5.9999999999999997E-015
        6156   1.0000000000000000E-013
        6157   3.9999999999999999E-016
        6158   4.1022184722169303E-016
        6159   4.0199999999999996E-019
        6160   2.3999999999999999E-017
        6161   3.0000000000000001E-017
        6162   7.0000000000000003E-016
        6163   4.1082476625832935E-012
        6164   7.0000000000000001E-015
        6165   1.0000000000000001E-017
        6166   1.0000000000000001E-017
        6167   0.0000000000000000     
        6167   7.7593378243469302E-019
        6167   0.0000000000000000     
        6168   2.0999999999999999E-019
        6169   1.0000000000000001E-017
        6170   9.8999999999999993E-019
        6171   4.9000000000000002E-020
        6172   3.2000000000000002E-016
        6173   6.1442123533282097E-022
        6174   3.2499999999999998E-017
        6175   9.9999999999999998E-017
        6176   9.9999999999999998E-017
        6177   2.9999999999999999E-016
        6178   4.0000000000000000E-014
        6179   4.0000000000000003E-018
        6180   1.0000000000000001E-018
        6181   3.9600000000000003E-014
        6182   2.1059346945002830E-013
        6183   2.0000000000000000E-012
        6184   2.0000000000000000E-012
        6185   2.0000000000000000E-012
        6186   1.0000000000000000E-014
        6187   1.0000000000000000E-014
        6188   3.9600000000000008E-013
        6189   5.6757034692767306E-012
        6190   5.6757034692767306E-012
        6191   2.9000000000000002E-012
        6192   1.2324742987749879E-012
        6193   3.5714119841768401E-016
        6194   0.0000000000000000     
        6194   2.0000000000000000E-012
        6195   0.0000000000000000     
        6195   2.0000000000000001E-010
        6196   0.0000000000000000     
        6196   9.4000000000000006E-010
        6197   8.6000000000000000E-011
        6198   5.5983620106241578E-011
        6199   5.6999999999999997E-011
        6200   8.6000000000000000E-011
        6201   8.6000000000000000E-011
        6202   1.1880000000000002E-014
        6203   4.7468528035653061E-013
        6204   2.8679864954385612E-012
        6205   2.9999999999999999E-016
        6206   1.0000000000000001E-018
        6207   1.7636326148038886E-013
        6208   4.0000000000000003E-015
        6209   4.0000000000000003E-015
        6210   5.9999999999999997E-014
        6211   1.0999999999999999E-009
        6212   1.0000000000000000E-013
        6213   1.0000000000000000E-013
        6214   7.0000000000000004E-011
        6215   0.0000000000000000     
        6215   1.0000000000000001E-009
        6216   2.0000000000000000E-012
        6217   1.0000000000000000E-013
        6218   2.0000000000000000E-012
        6219   1.0000000000000000E-013
        6220   5.1999999999999999E-014
        6221   3.0223646263529281E-014
        6222   5.9999999999999997E-014
        6223   0.0000000000000000     
        6223   1.0000000000000001E-009
        6224   1.0000000000000000E-013
        6225   1.0000000000000000E-013
        6226   1.0000000000000000E-013
        6227   0.0000000000000000     
        6227   1.0000000000000001E-009
        6228   2.9999999999999998E-015
        6229   0.0000000000000000     
        6229   6.0000000000000000E-011
        6230   1.0000000000000001E-009
        6231   0.0000000000000000     
        6231   1.6133474170039547E-019
        6231   0.0000000000000000     
        6231   0.0000000000000000     
        6231   0.0000000000000000     
        6232   0.0000000000000000     
        6232   6.1299849487868893E-021
        6232   0.0000000000000000     
        6232   0.0000000000000000     
        6232   0.0000000000000000     
        6233   5.0000000000000003E-010
        6234   5.0000000000000003E-010
        6235   5.0000000000000003E-010
        6236   5.0000000000000003E-010
        6237   5.0000000000000003E-010
        6238   1.0000000000000000E-013
        6239   5.0000000000000003E-010
        6240   5.0000000000000002E-011
        6241   5.0000000000000003E-010
        6242   5.0000000000000003E-010
        6243   5.0000000000000003E-010
        6244   1.0000000000000001E-009
        6245   1.3000000000000001E-009
        6246   1.0000000000000001E-009
        6247   1.0000000000000001E-009
        6248   1.0000000000000001E-009
        6249   1.0000000000000000E-010
        6250   1.0000000000000000E-010
        6251   1.9999999999999999E-011
        6252   1.0000000000000000E-010
        6253   1.0000000000000000E-010
        6254   1.0000000000000001E-009
        6255   1.0000000000000001E-009
        6256   1.0000000000000001E-009
        6257   1.0000000000000001E-009
        6258   1.0000000000000001E-009
        6259   5.0000000000000003E-010
        6260   5.0000000000000003E-010
        6261   2.1999999999999999E-010
        6262   1.8999999999999999E-010
        6263   5.0000000000000003E-010
        6264   6.5000000000000003E-010
        6265   6.9999999999999996E-010
        6266   5.0000000000000003E-010
        6267   1.0000000000000000E-010
        6268   1.0000000000000000E-010
        6269   1.0000000000000000E-010
        6270   1.0000000000000000E-010
        6271   3.0000000000000000E-010
        6272   3.0000000000000000E-011
        6273   6.3000000000000000E-010
        6274   1.0000000000000001E-009
        6275   5.0000000000000003E-010
        6276   1.3999999999999999E-009
        6277   5.0000000000000003E-010
        6278   1.0000000000000001E-009
        6279   8.3000000000000003E-010
        6280   1.0000000000000001E-009
        6281   6.2000000000000003E-010
        6282   1.0000000000000001E-009
        6283   1.0000000000000001E-009
        6284   1.0000000000000001E-009
        6285   6.0999999999999996E-010
        6286   1.0000000000000001E-009
        6287   5.0000000000000003E-010
        6288   1.0000000000000001E-009
        6289   6.9000000000000000E-010
        6290   1.0000000000000001E-009
        6291   1.0000000000000001E-009
        6292   7.4000000000000003E-010
        6293   7.2999999999999996E-010
        6294   1.0000000000000001E-009
        6295   1.0000000000000001E-009
        6296   7.2000000000000000E-010
        6297   1.0000000000000001E-009
        6298   1.0000000000000001E-009
        6299   7.5000000000000000E-010
        6300   4.9999999999999997E-012
        6301   4.9999999999999997E-012
        6302   4.9999999999999997E-012
        6303   1.0000000000000001E-009
        6304   1.0000000000000001E-009
        6305   1.0000000000000001E-009
        6306   1.0000000000000001E-009
        6307   1.0000000000000001E-009
        6308   1.0000000000000001E-009
        6309   1.0000000000000001E-009
        6310   1.0000000000000001E-009
        6311   1.0000000000000001E-009
        6312   1.0000000000000001E-009
        6313   1.0000000000000001E-009
        6314   1.0000000000000001E-009
        6315   1.0000000000000001E-009
        6316   5.4000000000000000E-010
        6317   1.0000000000000001E-009
        6318   8.9999999999999999E-011
        6319   5.4999999999999997E-011
        6320   1.0000000000000000E-010
        6321   1.0000000000000001E-009
        6322   1.0000000000000000E-010
        6323   7.6999999999999995E-009
        6324   1.0000000000000001E-009
        6325   6.2000000000000003E-010
        6326   1.0000000000000001E-009
