 Rate coefficients of the reactions
        6685   1.7279008112489888E-006
        6686   1.1293469354568555E-006
        6687   2.2586938709137110E-006
        6688   1.1293469354568555E-006
        6689   1.1293469354568555E-006
        6690   7.5327440594972263E-007
        6691   1.8371173070873838E-007
        6692   1.8371173070873838E-007
        6693   1.8371173070873838E-007
        6694   1.8371173070873838E-007
        6695   1.8371173070873838E-007
        6696   1.8371173070873838E-007
        6697   1.8371173070873838E-007
        6698   1.1293469354568555E-006
        6699   5.6467346772842776E-007
        6700   5.6467346772842776E-007
        6701   1.1293469354568555E-006
        6702   1.1293469354568555E-006
        6703   7.5327440594972263E-007
        6704   1.2247448713915892E-007
        6705   1.8371173070873838E-007
        6706   1.8371173070873838E-007
        6707   3.7607252950713283E-007
        6708   3.7607252950713283E-007
        6709   1.1293469354568555E-006
        6710   1.1293469354568555E-006
        6711   1.1293469354568555E-006
        6712   1.1293469354568555E-006
        6713   7.5327440594972263E-007
        6714   1.1293469354568555E-006
        6715   1.1293469354568555E-006
        6716   3.6742346141747676E-007
        6717   9.9349452747761397E-007
        6718   1.1063916328727974E-006
        6719   1.5805594755325676E-007
        6720   1.8371173070873838E-007
        6721   1.8371173070873838E-007
        6722   7.3484692283495343E-008
        6723   2.3882524992135988E-007
        6724   2.7556759606310755E-008
        6725   2.7556759606310755E-008
        6726   1.1293469354568555E-006
        6727   1.1293469354568555E-006
        6728   1.1293469354568555E-006
        6729   1.1293469354568555E-006
        6730   1.1293469354568555E-006
        6731   1.1293469354568555E-006
        6732   1.1293469354568555E-006
        6733   1.1293469354568555E-006
        6734   7.5327440594972263E-007
        6735   1.1293469354568555E-006
        6736   1.1293469354568555E-006
        6737   7.5327440594972263E-007
        6738   1.1293469354568555E-006
        6739   1.1293469354568555E-006
        6740   7.5327440594972263E-007
        6741   1.1293469354568555E-006
        6742   1.1293469354568555E-006
        6743   4.2866070498705616E-007
        6744   4.2866070498705616E-007
        6745   1.1293469354568555E-006
        6746   1.1293469354568555E-006
        6747   7.5327440594972263E-007
        6748   7.5327440594972263E-007
        6749   1.1293469354568555E-006
        6750   1.1293469354568555E-006
        6751   7.5327440594972263E-007
        6752   1.1293469354568555E-006
        6753   1.1293469354568555E-006
        6754   6.1237243569579459E-007
        6755   6.1237243569579459E-007
        6756   1.1293469354568555E-006
        6757   1.1293469354568555E-006
        6758   1.8371173070873838E-007
        6759   1.8371173070873838E-007
        6760   1.1293469354568555E-006
        6761   1.1293469354568555E-006
        6762   1.1293469354568555E-006
        6763   1.1293469354568555E-006
        6764   7.5327440594972263E-007
        6765   1.8371173070873838E-007
        6766   1.8371173070873838E-007
        6767   5.6346681611187946E-012
        6768   1.5008674011359677E-010
        6769   4.8157179443574699E-012
        6770   4.6487043398016699E-012
        6771   5.9046431690302016E-012
        6772   3.9682270583589649E-012
        6773   4.8860755426579255E-012
        6774   3.5716322264921521E-012
        6775   4.3895137143387753E-012
        6776   5.0350304370356533E-012
        6777   6.2495800530663748E-012
        6778   3.5517601270356083E-007
        6779   2.0820662813657015E-007
        6780   9.1855865354369189E-008
        6781   3.5395126783216930E-008
        6782   1.4084566021003276E-008
        6783   1.2247448713915892E-007
        6784   1.8371173070873838E-007
        6785   1.2247448713915892E-007
        6786   1.8371173070873838E-007
        6787   1.8371173070873838E-007
        6788   1.8371173070873838E-007
        6789   1.2247448713915892E-007
        6790   1.2247448713915892E-007
        6791   1.3227244611029164E-007
        6792   1.1022703842524302E-008
        6793   2.2412831146466083E-007
        6794   3.6742346141747676E-007
        6795   3.6742346141747676E-007
        6796   1.2247448713915892E-007
        6797   1.2247448713915892E-007
        6798   1.2247448713915892E-007
        6799   1.4696938456699069E-007
        6800   2.2045407685048604E-007
        6801   2.4494897427831784E-007
        6802   2.4494897427831784E-007
        6803   1.8371173070873838E-007
        6804   3.3880408063705662E-007
        6805   1.8069550967309689E-007
        6806   1.5810857096395979E-007
        6807   4.5173877418274216E-007
        6808   1.4610213639376675E-010
        6809   3.6742346141747676E-007
        6810   1.1786795055162498E-007
        6811   1.2523469746110153E-007
        6812   1.2523469746110153E-007
        6813   3.3205030998583356E-007
        6814   1.9923018599150013E-007
        6815   3.3205030998583356E-008
        6816   9.9615092995750067E-008
        6817   1.4610213639376675E-010
        6818   3.6742346141747676E-007
        6819   3.6742346141747676E-007
        6820   8.0833161511844879E-008
        6821   8.0833161511844879E-008
        6822   7.9608416640453292E-008
        6823   1.8371173070873838E-007
        6824   1.8371173070873838E-007
        6825   1.8371173070873838E-007
        6826   1.8371173070873838E-007
        6827   1.8371173070873838E-007
        6828   1.8371173070873838E-007
        6829   1.8371173070873838E-007
        6830   1.8371173070873838E-007
        6831   3.1843366656181317E-007
        6832   1.3472193585307482E-007
        6833   7.3484692283495343E-008
        6834   6.8585712797928985E-009
        6835   1.2247448713915892E-007
        6836   3.6742346141747676E-007
        6837   1.8371173070873838E-007
        6838   1.8371173070873838E-007
        6839   1.0499857974854017E-006
        6840   4.1480920394485007E-007
        6841   7.7776725739659375E-008
        6842   3.6742346141747676E-007
        6843   2.4494897427831784E-007
        6844   2.4494897427831784E-007
        6845   1.8371173070873838E-007
        6846   1.8371173070873838E-007
        6847   1.2247448713915892E-007
        6848   1.2247448713915892E-007
        6849   2.4494897427831784E-007
        6850   1.8371173070873838E-007
        6851   1.8371173070873838E-007
        6852   1.8983545506569631E-007
        6853   1.8983545506569631E-007
        6854   1.8371173070873838E-007
        6855   1.8371173070873838E-007
        6856   1.8371173070873838E-007
        6857   1.8371173070873838E-007
        6858   1.8371173070873838E-007
        6859   1.8371173070873838E-007
        6860   3.6742346141747676E-007
        6861   1.8371173070873838E-007
        6862   1.8371173070873838E-007
        6863   1.8371173070873838E-007
        6864   1.8371173070873838E-007
        6865   1.8371173070873838E-007
        6866   1.8371173070873838E-007
        6867   1.8371173070873838E-007
        6868   1.8371173070873838E-007
        6869   1.8371173070873838E-007
        6870   1.8371173070873838E-007
        6871   2.4494897427831784E-007
        6872   2.4494897427831784E-007
        6873   2.4494897427831784E-007
        6874   2.4494897427831784E-007
        6875   2.4494897427831784E-007
        6876   2.4494897427831784E-007
        6877   4.1470442897749301E-007
        6878   4.2173331760423014E-008
        6879   2.0383777017537790E-007
        6880   2.1086665880211507E-008
        6881   4.2173331760423019E-009
        6882   2.1086665880211507E-008
        6883   9.2590712277204144E-008
        6884   1.3839617046724958E-007
        6885   1.7513851660899724E-007
        6886   2.5719642299223372E-008
        6887   1.5431785379534023E-008
        6888   6.6871069977980763E-008
        6889   2.0085815890822065E-007
        6890   2.0575713839378701E-008
        6891   1.9595917942265428E-007
        6892   3.6007499218912717E-008
        6893   3.6007499218912717E-008
        6894   2.5719642299223372E-008
        6895   3.6742346141747676E-007
        6896   1.8371173070873838E-007
        6897   1.8371173070873838E-007
        6898   1.4696938456699069E-007
        6899   8.0833161511844879E-008
        6900   6.9810457669320582E-008
        6901   6.9810457669320582E-008
        6902   1.8371173070873838E-007
        6903   1.8371173070873838E-007
        6904   5.1016980025031638E-007
        6905   1.8371173070873838E-007
        6906   1.8371173070873838E-007
        6907   1.2247448713915892E-007
        6908   1.2247448713915892E-007
        6909   1.2247448713915892E-007
        6910   3.1230994220485521E-007
        6911   5.5113519212621511E-008
        6912   3.6742346141747676E-007
        6913   3.6742346141747676E-007
        6914   3.6742346141747676E-007
        6915   2.4494897427831784E-007
        6916   2.4494897427831784E-007
        6917   2.4494897427831784E-007
        6918   3.6742346141747676E-007
        6919   3.6742346141747676E-007
        6920   1.8371173070873838E-007
        6921   1.8371173070873838E-007
        6922   1.8371173070873838E-007
        6923   1.8371173070873838E-007
        6924   2.4494897427831784E-007
        6925   2.4494897427831784E-007
        6926   1.8371173070873838E-007
        6927   1.8371173070873838E-007
        6928   3.9191835884530855E-007
        6929   1.8371173070873838E-007
        6930   1.2859821149611685E-006
        6931   1.2247448713915892E-007
        6932   1.2247448713915892E-007
        6933   1.2247448713915892E-007
        6934   1.3472193585307479E-008
        6935   4.0416580755922440E-008
        6936   5.0214539727055163E-008
        6937   2.0820662813657015E-007
        6938   7.3484692283495343E-008
        6939   6.1237243569579459E-007
        6940   2.4494897427831784E-007
        6941   2.0820662813657015E-007
        6942   7.3484692283495343E-008
        6943   6.1237243569579459E-007
        6944   2.4494897427831784E-007
        6945   2.0820662813657015E-007
        6946   7.3484692283495343E-008
        6947   2.4494897427831785E-010
        6948   2.4494897427831784E-008
        6949   2.0820662813657016E-014
        6950   1.3472193585307479E-008
        6951   7.6343852836883432E-007
        6952   1.3552163225482265E-006
        6953   9.4752207884830175E-008
        6954   3.0040628483152356E-008
        6955   1.1293469354568555E-006
        6956   1.1293469354568555E-006
        6957   2.4494897427831784E-007
        6958   2.4494897427831784E-007
        6959   2.4494897427831784E-007
        6960   2.4494897427831784E-007
        6961   2.4494897427831784E-007
