 Rate coefficients of the reactions
        6233   5.0000000000000003E-010
        6234   5.0000000000000003E-010
        6235   5.0000000000000003E-010
        6236   5.0000000000000003E-010
        6237   5.0000000000000003E-010
        6238   1.0000000000000000E-013
        6239   5.0000000000000003E-010
        6240   5.0000000000000002E-011
        6241   5.0000000000000003E-010
        6242   5.0000000000000003E-010
        6243   5.0000000000000003E-010
        6244   1.0000000000000001E-009
        6245   1.3000000000000001E-009
        6246   1.0000000000000001E-009
        6247   1.0000000000000001E-009
        6248   1.0000000000000001E-009
        6249   1.0000000000000000E-010
        6250   1.0000000000000000E-010
        6251   1.9999999999999999E-011
        6252   1.0000000000000000E-010
        6253   1.0000000000000000E-010
        6254   1.0000000000000001E-009
        6255   1.0000000000000001E-009
        6256   1.0000000000000001E-009
        6257   1.0000000000000001E-009
        6258   1.0000000000000001E-009
        6259   5.0000000000000003E-010
        6260   5.0000000000000003E-010
        6261   2.1999999999999999E-010
        6262   1.8999999999999999E-010
        6263   5.0000000000000003E-010
        6264   6.5000000000000003E-010
        6265   6.9999999999999996E-010
        6266   5.0000000000000003E-010
        6267   1.0000000000000000E-010
        6268   1.0000000000000000E-010
        6269   1.0000000000000000E-010
        6270   1.0000000000000000E-010
        6271   3.0000000000000000E-010
        6272   3.0000000000000000E-011
        6273   6.3000000000000000E-010
        6274   1.0000000000000001E-009
        6275   5.0000000000000003E-010
        6276   1.3999999999999999E-009
        6277   5.0000000000000003E-010
        6278   1.0000000000000001E-009
        6279   8.3000000000000003E-010
        6280   1.0000000000000001E-009
        6281   6.2000000000000003E-010
        6282   1.0000000000000001E-009
        6283   1.0000000000000001E-009
        6284   1.0000000000000001E-009
        6285   6.0999999999999996E-010
        6286   1.0000000000000001E-009
        6287   5.0000000000000003E-010
        6288   1.0000000000000001E-009
        6289   6.9000000000000000E-010
        6290   1.0000000000000001E-009
        6291   1.0000000000000001E-009
        6292   7.4000000000000003E-010
        6293   7.2999999999999996E-010
        6294   1.0000000000000001E-009
        6295   1.0000000000000001E-009
        6296   7.2000000000000000E-010
        6297   1.0000000000000001E-009
        6298   1.0000000000000001E-009
        6299   7.5000000000000000E-010
        6300   4.9999999999999997E-012
        6301   4.9999999999999997E-012
        6302   4.9999999999999997E-012
        6303   1.0000000000000001E-009
        6304   1.0000000000000001E-009
        6305   1.0000000000000001E-009
        6306   1.0000000000000001E-009
        6307   1.0000000000000001E-009
        6308   1.0000000000000001E-009
        6309   1.0000000000000001E-009
        6310   1.0000000000000001E-009
        6311   1.0000000000000001E-009
        6312   1.0000000000000001E-009
        6313   1.0000000000000001E-009
        6314   1.0000000000000001E-009
        6315   1.0000000000000001E-009
        6316   5.4000000000000000E-010
        6317   1.0000000000000001E-009
        6318   8.9999999999999999E-011
        6319   5.4999999999999997E-011
        6320   1.0000000000000000E-010
        6321   1.0000000000000001E-009
        6322   1.0000000000000000E-010
        6323   7.6999999999999995E-009
        6324   1.0000000000000001E-009
        6325   6.2000000000000003E-010
        6326   1.0000000000000001E-009
        6327   6.6599999999999995E-011
        6328   1.3999999999999999E-009
        6329   3.7500000000000000E-011
        6330   2.9999999999999998E-015
        6331   4.9999999999999999E-017
        6332   1.4999999999999999E-015
        6333   5.0000000000000000E-015
        6334   2.4494897427831784E-007
        6335   2.4494897427831784E-007
        6336   2.4494897427831784E-007
        6337   3.6742346141747676E-007
        6338   3.6742346141747676E-007
        6339   7.3484692283495351E-007
        6340   7.3484692283495351E-007
        6341   3.6742346141747676E-007
        6342   3.6742346141747676E-007
        6343   3.6742346141747676E-007
        6344   3.6742346141747676E-007
        6345   3.6742346141747676E-007
        6346   3.6742346141747676E-007
        6347   3.6742346141747676E-007
        6348   3.6742346141747676E-007
        6349   3.6742346141747676E-007
        6350   3.6742346141747676E-007
        6351   3.6742346141747676E-007
        6352   4.8989794855663568E-007
        6353   2.4494897427831784E-007
        6354   2.4494897427831784E-007
        6355   4.8989794855663568E-007
        6356   3.6742346141747676E-007
        6357   3.6742346141747676E-007
        6358   2.1856618773232891E-008
        6359   4.3713237546465783E-008
        6360   8.7426475092931565E-008
        6361   1.4440980260886017E-006
        6362   1.3113971263939736E-007
        6363   2.4042280650556177E-007
        6364   2.1856618773232890E-007
        6365   9.1855865354369179E-009
        6366   2.9393876913398139E-008
        6367   2.9393876913398139E-008
        6368   3.6742346141747676E-007
        6369   2.0820662813657015E-007
        6370   9.1855865354369179E-009
        6371   1.7121933302054416E-007
        6372   7.7158926897670118E-007
        6373   7.7158926897670118E-007
        6374   1.7121933302054416E-007
        6375   7.7158926897670118E-007
        6376   7.7158926897670118E-007
        6377   1.2247448713915892E-007
        6378   1.2247448713915892E-007
        6379   3.6742346141747676E-007
        6380   3.6742346141747676E-007
        6381   1.7117698594097051E-006
        6382   1.7117698594097051E-006
        6383   7.3484692283495351E-007
        6384   3.4235397188194097E-007
        6385   3.4235397188194097E-007
        6386   2.7388317750555278E-006
        6387   3.6742346141747676E-007
        6388   3.6742346141747676E-007
        6389   7.3484692283495343E-008
        6390   3.6742346141747676E-007
        6391   7.3484692283495351E-007
        6392   3.6742346141747676E-007
        6393   7.3484692283495351E-007
        6394   7.3484692283495351E-007
        6395   1.2186525107102969E-007
        6396   7.6165781919393557E-009
        6397   3.5544031562383665E-008
        6398   3.5544031562383665E-008
        6399   4.9507758247605817E-007
        6400   3.6742346141747676E-007
        6401   3.6742346141747676E-007
        6402   3.6742346141747676E-007
        6403   3.6742346141747676E-007
        6404   3.6742346141747676E-007
        6405   5.5848366135456466E-007
        6406   5.5848366135456466E-007
        6407   1.4696938456699069E-007
        6408   1.4696938456699069E-007
        6409   2.9393876913398139E-008
        6410   2.9393876913398139E-008
        6411   2.4494897427831784E-007
        6412   2.4494897427831784E-007
        6413   3.6742346141747676E-007
        6414   3.6742346141747676E-007
        6415   3.6742346141747676E-007
        6416   2.4494897427831784E-007
        6417   2.4494897427831784E-007
        6418   2.4494897427831784E-007
        6419   3.6742346141747676E-007
        6420   3.6742346141747676E-007
        6421   2.4494897427831784E-007
        6422   2.4494897427831784E-007
        6423   2.4494897427831784E-007
        6424   1.8371173070873838E-007
        6425   1.8371173070873838E-007
        6426   1.8371173070873838E-007
        6427   1.8371173070873838E-007
        6428   1.8371173070873838E-007
        6429   3.6742346141747676E-007
        6430   3.6742346141747676E-007
        6431   7.3484692283495351E-007
        6432   3.6742346141747676E-007
        6433   3.6742346141747676E-007
        6434   3.6742346141747676E-007
        6435   3.6742346141747676E-007
        6436   3.6742346141747676E-007
        6437   3.6742346141747676E-007
        6438   3.6742346141747676E-007
        6439   3.6742346141747676E-007
        6440   3.6742346141747676E-007
        6441   3.6742346141747676E-007
        6442   1.9595917942265428E-007
        6443   3.1843366656181317E-007
        6444   1.4696938456699069E-007
        6445   1.4696938456699069E-007
        6446   3.6742346141747676E-007
        6447   3.6742346141747676E-007
        6448   3.6742346141747676E-007
        6449   7.3484692283495351E-007
        6450   3.6742346141747676E-007
        6451   3.6742346141747676E-007
        6452   3.6742346141747676E-007
        6453   3.6742346141747676E-007
        6454   3.6742346141747676E-007
        6455   9.7990360121833634E-008
        6456   9.7990360121833634E-008
        6457   8.5367873055292348E-006
        6458   9.7990360121833634E-008
        6459   5.8794216073100188E-007
        6460   9.7990360121833634E-008
        6461   3.9196144048733454E-007
        6462   3.9196144048733454E-007
        6463   2.4494897427831784E-007
        6464   3.6742346141747676E-007
        6465   3.6742346141747676E-007
        6466   1.7117698594097051E-006
        6467   1.1417504962262732E-006
        6468   1.7117698594097051E-006
        6469   3.6742346141747676E-007
        6470   3.6742346141747676E-007
        6471   3.6742346141747676E-007
        6472   1.7117698594097051E-006
        6473   1.7117698594097051E-006
        6474   2.7388317750555278E-006
        6475   6.8470794376388194E-007
        6476   3.6742346141747676E-007
        6477   3.6742346141747676E-007
        6478   3.0227534817243594E-007
        6479   2.7204781335519237E-007
        6480   1.5412721049671460E-006
        6481   6.3444606044983815E-007
        6482   9.0682604451730782E-008
        6483   2.4494897427831784E-007
        6484   2.4494897427831784E-007
        6485   2.4494897427831784E-007
        6486   3.6742346141747676E-007
        6487   3.6742346141747676E-007
        6488   3.6742346141747676E-007
        6489   3.6742346141747676E-007
        6490   3.6742346141747676E-007
        6491   3.6742346141747676E-007
        6492   3.6742346141747676E-007
        6493   3.6742346141747676E-007
        6494   2.4494897427831784E-007
        6495   2.4494897427831784E-007
        6496   2.4494897427831784E-007
        6497   2.1653489326203296E-007
        6498   7.3484692283495351E-007
        6499   4.8989794855663568E-007
        6500   1.7146428199482251E-007
        6501   4.8989794855663568E-007
        6502   9.0552383871956574E-007
        6503   7.3674276818899592E-007
        6504   2.4494897427831784E-007
